0 Mon 0
0 Tue 2
0 Wed 4
0 Thu 2
0 Fri 0
0 Sat 0
0 Sun 1
1 Mon 0
1 Tue 0
1 Wed 5
1 Thu 0
1 Fri 0
1 Sat 0
1 Sun 0
2 Mon 0
2 Tue 0
2 Wed 0
2 Thu 0
2 Fri 0
2 Sat 0
2 Sun 0
3 Mon 0
3 Tue 0
3 Wed 0
3 Thu 0
3 Fri 0
3 Sat 0
3 Sun 0
4 Mon 0
4 Tue 0
4 Wed 0
4 Thu 0
4 Fri 0
4 Sat 0
4 Sun 0
5 Mon 0
5 Tue 0
5 Wed 0
5 Thu 0
5 Fri 0
5 Sat 0
5 Sun 0
6 Mon 0
6 Tue 0
6 Wed 0
6 Thu 0
6 Fri 0
6 Sat 0
6 Sun 0
7 Mon 0
7 Tue 0
7 Wed 0
7 Thu 1
7 Fri 0
7 Sat 0
7 Sun 0
8 Mon 0
8 Tue 0
8 Wed 0
8 Thu 0
8 Fri 0
8 Sat 0
8 Sun 0
9 Mon 0
9 Tue 3
9 Wed 0
9 Thu 1
9 Fri 0
9 Sat 0
9 Sun 1
10 Mon 1
10 Tue 15
10 Wed 19
10 Thu 8
10 Fri 0
10 Sat 0
10 Sun 1
11 Mon 10
11 Tue 12
11 Wed 23
11 Thu 24
11 Fri 22
11 Sat 0
11 Sun 5
12 Mon 12
12 Tue 17
12 Wed 19
12 Thu 5
12 Fri 33
12 Sat 1
12 Sun 2
13 Mon 18
13 Tue 28
13 Wed 14
13 Thu 18
13 Fri 13
13 Sat 1
13 Sun 1
14 Mon 12
14 Tue 17
14 Wed 24
14 Thu 31
14 Fri 14
14 Sat 11
14 Sun 3
15 Mon 10
15 Tue 19
15 Wed 32
15 Thu 5
15 Fri 15
15 Sat 2
15 Sun 1
16 Mon 11
16 Tue 19
16 Wed 35
16 Thu 7
16 Fri 1
16 Sat 4
16 Sun 4
17 Mon 6
17 Tue 9
17 Wed 15
17 Thu 13
17 Fri 3
17 Sat 0
17 Sun 1
18 Mon 1
18 Tue 11
18 Wed 8
18 Thu 9
18 Fri 7
18 Sat 2
18 Sun 8
19 Mon 5
19 Tue 5
19 Wed 5
19 Thu 8
19 Fri 3
19 Sat 1
19 Sun 0
20 Mon 4
20 Tue 2
20 Wed 4
20 Thu 0
20 Fri 2
20 Sat 4
20 Sun 5
21 Mon 5
21 Tue 4
21 Wed 3
21 Thu 4
21 Fri 5
21 Sat 0
21 Sun 0
22 Mon 2
22 Tue 7
22 Wed 3
22 Thu 6
22 Fri 12
22 Sat 0
22 Sun 1
23 Mon 0
23 Tue 1
23 Wed 1
23 Thu 0
23 Fri 5
23 Sat 1
23 Sun 3
