0 Mon 0
0 Tue 3
0 Wed 4
0 Thu 2
0 Fri 2
0 Sat 1
0 Sun 4
1 Mon 1
1 Tue 0
1 Wed 5
1 Thu 0
1 Fri 1
1 Sat 1
1 Sun 0
2 Mon 0
2 Tue 0
2 Wed 0
2 Thu 0
2 Fri 0
2 Sat 0
2 Sun 0
3 Mon 0
3 Tue 0
3 Wed 0
3 Thu 0
3 Fri 0
3 Sat 0
3 Sun 0
4 Mon 0
4 Tue 0
4 Wed 0
4 Thu 0
4 Fri 0
4 Sat 0
4 Sun 0
5 Mon 0
5 Tue 0
5 Wed 0
5 Thu 0
5 Fri 0
5 Sat 0
5 Sun 0
6 Mon 0
6 Tue 0
6 Wed 0
6 Thu 0
6 Fri 0
6 Sat 0
6 Sun 0
7 Mon 0
7 Tue 0
7 Wed 0
7 Thu 1
7 Fri 0
7 Sat 0
7 Sun 0
8 Mon 0
8 Tue 0
8 Wed 0
8 Thu 0
8 Fri 0
8 Sat 0
8 Sun 0
9 Mon 0
9 Tue 3
9 Wed 0
9 Thu 1
9 Fri 0
9 Sat 0
9 Sun 1
10 Mon 3
10 Tue 15
10 Wed 19
10 Thu 9
10 Fri 14
10 Sat 0
10 Sun 1
11 Mon 26
11 Tue 12
11 Wed 23
11 Thu 24
11 Fri 25
11 Sat 0
11 Sun 5
12 Mon 15
12 Tue 17
12 Wed 19
12 Thu 9
12 Fri 47
12 Sat 1
12 Sun 5
13 Mon 21
13 Tue 28
13 Wed 14
13 Thu 25
13 Fri 22
13 Sat 3
13 Sun 4
14 Mon 18
14 Tue 17
14 Wed 24
14 Thu 35
14 Fri 22
14 Sat 11
14 Sun 4
15 Mon 13
15 Tue 19
15 Wed 35
15 Thu 13
15 Fri 24
15 Sat 5
15 Sun 3
16 Mon 16
16 Tue 19
16 Wed 36
16 Thu 11
16 Fri 14
16 Sat 6
16 Sun 6
17 Mon 6
17 Tue 9
17 Wed 28
17 Thu 14
17 Fri 4
17 Sat 1
17 Sun 4
18 Mon 1
18 Tue 11
18 Wed 8
18 Thu 9
18 Fri 7
18 Sat 3
18 Sun 8
19 Mon 5
19 Tue 5
19 Wed 6
19 Thu 8
19 Fri 3
19 Sat 1
19 Sun 0
20 Mon 5
20 Tue 2
20 Wed 4
20 Thu 0
20 Fri 3
20 Sat 5
20 Sun 5
21 Mon 7
21 Tue 4
21 Wed 3
21 Thu 5
21 Fri 5
21 Sat 1
21 Sun 0
22 Mon 2
22 Tue 7
22 Wed 3
22 Thu 9
22 Fri 17
22 Sat 0
22 Sun 2
23 Mon 0
23 Tue 1
23 Wed 1
23 Thu 0
23 Fri 6
23 Sat 3
23 Sun 6
